country;variable;percentile;year;value;age;pop
SX;acomnxi992;p0p100;1970;-515.6;992;i
SX;acomnxi992;p0p100;1971;-602.4;992;i
SX;acomnxi992;p0p100;1972;-510.5;992;i
SX;acomnxi992;p0p100;1973;-705.2;992;i
SX;acomnxi992;p0p100;1974;-581.4;992;i
SX;acomnxi992;p0p100;1975;-636.8000000000001;992;i
SX;acomnxi992;p0p100;1976;-6850.400000000001;992;i
SX;acomnxi992;p0p100;1977;-8820.7;992;i
SX;acomnxi992;p0p100;1978;-26185.7;992;i
SX;acomnxi992;p0p100;1979;-33972.8;992;i
SX;acomnxi992;p0p100;1980;-79084.40000000001;992;i
SX;acomnxi992;p0p100;1981;-130149.5;992;i
SX;acomnxi992;p0p100;1982;-3650.9;992;i
SX;acomnxi992;p0p100;1983;-28195.9;992;i
SX;acomnxi992;p0p100;1984;-11207.2;992;i
SX;acomnxi992;p0p100;1985;-5120.8;992;i
SX;acomnxi992;p0p100;1986;-4275.400000000001;992;i
SX;acomnxi992;p0p100;1987;59.2;992;i
SX;acomnxi992;p0p100;1988;-1545.7;992;i
SX;acomnxi992;p0p100;1989;-355.8;992;i
SX;acomnxi992;p0p100;1990;-4622;992;i
SX;acomnxi992;p0p100;1991;5760.700000000001;992;i
SX;acomnxi992;p0p100;1992;3653;992;i
SX;acomnxi992;p0p100;1993;9741.800000000001;992;i
SX;acomnxi992;p0p100;1994;7884.400000000001;992;i
SX;acomnxi992;p0p100;1995;1178.6;992;i
SX;acomnxi992;p0p100;1996;3236.8;992;i
SX;acomnxi992;p0p100;1997;2395.1;992;i
SX;acomnxi992;p0p100;1998;-4101.400000000001;992;i
SX;acomnxi992;p0p100;1999;34899.4;992;i
SX;acomnxi992;p0p100;2000;2074.6;992;i
SX;acomnxi992;p0p100;2001;2255.1;992;i
SX;acomnxi992;p0p100;2002;-38133.7;992;i
SX;acomnxi992;p0p100;2003;-3042.2;992;i
SX;acomnxi992;p0p100;2004;-5901.6;992;i
SX;acomnxi992;p0p100;2005;-7159.3;992;i
SX;acomnxi992;p0p100;2006;-6218;992;i
SX;acomnxi992;p0p100;2007;-32691.8;992;i
SX;acomnxi992;p0p100;2008;-52764.4;992;i
SX;acomnxi992;p0p100;2009;-2646.6;992;i
SX;acomnxi992;p0p100;2010;-14863.4;992;i
SX;acomnxi992;p0p100;2011;-3022.9;992;i
SX;acomnxi992;p0p100;2012;-3637.1;992;i
SX;acomnxi992;p0p100;2013;-2211.9;992;i
SX;acomnxi992;p0p100;2014;-4335.400000000001;992;i
SX;acomnxi992;p0p100;2015;-3663.3;992;i
SX;acomnxi992;p0p100;2016;-3063.9;992;i
SX;acomnxi992;p0p100;2017;-2598.8;992;i
SX;acomnxi992;p0p100;2018;-2598.2;992;i
SX;acomnxi992;p0p100;2019;-2113.5;992;i
SX;acomnxi992;p0p100;2020;-1331.7;992;i
SX;acomnxi992;p0p100;2021;-1315.4;992;i
SX;acomnxi992;p0p100;2022;-1641.7;992;i
SX;acomnxi992;p0p100;2023;-1620.3;992;i
SX;acompxi992;p0p100;1970;620.7;992;i
SX;acompxi992;p0p100;1971;718;992;i
SX;acompxi992;p0p100;1972;633.2;992;i
SX;acompxi992;p0p100;1973;847.6;992;i
SX;acompxi992;p0p100;1974;763.5;992;i
SX;acompxi992;p0p100;1975;845.3000000000001;992;i
SX;acompxi992;p0p100;1976;4530.400000000001;992;i
SX;acompxi992;p0p100;1977;4375;992;i
SX;acompxi992;p0p100;1978;-6023.1;992;i
SX;acompxi992;p0p100;1979;-12640.2;992;i
